datetime,open,high,low,close,volume
2019-02-21 06:00:00,147.02,148.6,141.76,143.4,31534.22315167
2019-02-21 12:00:00,143.4,144.17,141.84,142.84,18411.52523261
2019-02-21 18:00:00,142.84,144.34,142.1,144.21,19900.74405423
2019-02-22 00:00:00,144.19,145.9,143.51,144.7,14377.65583038
2019-02-22 06:00:00,144.7,146.24,142.26,145.81,16202.07277332
2019-02-22 12:00:00,145.83,147.5,145.34,146.94,30332.38071661
2019-02-22 18:00:00,147.0,147.47,146.19,146.68,21996.74153
2019-02-23 00:00:00,146.67,146.91,144.89,145.71,13032.95467143
2019-02-23 06:00:00,145.71,147.75,145.18,147.0,11698.63600226
2019-02-23 12:00:00,147.01,156.96,146.36,155.93,70127.82452939
2019-02-23 18:00:00,155.93,159.91,154.74,157.56,74560.81056982
2019-02-24 00:00:00,157.55,165.62,157.54,163.99,61102.34718931
2019-02-24 06:00:00,164.0,164.85,160.33,162.78,25499.9111728
2019-02-24 12:00:00,162.79,162.98,133.99,138.27,181242.64986486
2019-02-24 18:00:00,138.29,141.02,131.0,131.76,81375.03582461
2019-02-25 00:00:00,131.76,139.03,130.61,137.7,47684.5971975
2019-02-25 06:00:00,137.69,138.46,132.15,136.36,27384.27695807
2019-02-25 12:00:00,136.22,140.67,134.86,138.52,41069.43817827
2019-02-25 18:00:00,138.52,141.09,135.07,137.64,49319.37864041
2019-02-26 00:00:00,137.63,140.63,135.5,136.35,30000.34155172
2019-02-26 06:00:00,136.35,136.7,133.03,135.39,21351.35339725
2019-02-26 12:00:00,135.44,136.62,133.22,135.08,24424.84448591
2019-02-26 18:00:00,135.08,136.17,134.0,135.66,18835.06730648
2019-02-27 00:00:00,135.74,135.93,134.1,135.87,15174.16816546
2019-02-27 06:00:00,135.86,138.31,135.47,138.0,15342.94592482
2019-02-27 12:00:00,138.0,140.0,135.41,136.69,25999.08630837
2019-02-27 18:00:00,136.69,136.76,125.7,134.46,92617.18407201
2019-02-28 00:00:00,134.36,137.37,133.62,136.27,23737.50080819
2019-02-28 06:00:00,136.27,136.95,134.23,136.39,10162.72227422
2019-02-28 12:00:00,136.39,139.0,131.66,135.0,56133.52584819
2019-02-28 18:00:00,134.99,137.5,134.17,134.48,27996.76765446
2019-03-01 00:00:00,134.48,135.79,134.48,135.6,14272.96013875
2019-03-01 06:00:00,135.6,135.93,133.52,135.05,22324.02090909
2019-03-01 12:00:00,135.05,137.53,134.57,136.7,27734.45608123
2019-03-01 18:00:00,136.71,136.89,134.35,134.72,26051.45166492
2019-03-02 00:00:00,134.71,135.39,132.55,133.61,18082.32802103
2019-03-02 06:00:00,133.61,134.0,128.85,133.51,26439.76910223
2019-03-02 12:00:00,133.41,133.52,130.29,130.49,14944.77909437
2019-03-02 18:00:00,130.38,132.57,130.01,132.32,14423.64486846
2019-03-03 00:00:00,132.31,134.41,132.31,133.25,9658.68090344
2019-03-03 06:00:00,133.26,133.93,132.72,133.11,3816.91497759
2019-03-03 12:00:00,133.12,133.27,130.12,131.12,15616.65151376
2019-03-03 18:00:00,131.11,131.2,127.49,129.78,27669.17941076
2019-03-04 00:00:00,129.79,130.22,125.57,126.89,75422.22363251
2019-03-04 06:00:00,126.88,127.17,122.75,124.34,25144.27917482
2019-03-04 12:00:00,124.32,126.31,123.52,125.52,21797.58443841
2019-03-04 18:00:00,125.57,126.97,124.26,125.24,23516.83973479
2019-03-05 00:00:00,125.24,126.32,124.78,125.63,15157.15865809
2019-03-05 06:00:00,125.75,128.25,125.74,127.82,12021.8077721
2019-03-05 12:00:00,127.79,137.49,127.67,136.13,69695.04436573
2019-03-05 18:00:00,136.16,136.58,133.52,136.3,29608.53357132
2019-03-06 00:00:00,136.3,138.89,129.4,135.14,58250.93155596
2019-03-06 06:00:00,135.16,140.0,134.94,138.35,27991.93733224
2019-03-06 12:00:00,138.35,138.35,135.12,136.62,28526.25171749
2019-03-06 18:00:00,136.6,137.55,135.65,137.0,17966.09099439
2019-03-07 00:00:00,137.0,139.68,136.4,137.27,32787.74683784
2019-03-07 06:00:00,137.27,137.5,134.84,136.1,12546.4150835
2019-03-07 12:00:00,136.11,137.54,135.61,136.56,16579.47137396
2019-03-07 18:00:00,136.56,137.83,135.69,136.29,16235.04168759
2019-03-08 00:00:00,136.25,136.71,134.5,136.3,19122.30881782
2019-03-08 06:00:00,136.29,137.23,134.66,135.62,17585.9450893
2019-03-08 12:00:00,135.61,136.88,135.21,136.14,12829.65461832
2019-03-08 18:00:00,136.13,138.6,130.13,132.75,59513.47531378
2019-03-09 00:00:00,132.75,134.34,132.09,134.33,18401.53657362
2019-03-09 06:00:00,134.34,137.93,134.34,136.63,21704.42078921
2019-03-09 12:00:00,136.64,138.01,134.85,135.76,20592.47071191
2019-03-09 18:00:00,135.73,136.7,135.29,136.41,11528.04980511
2019-03-10 00:00:00,136.41,136.73,135.0,135.37,11100.23972885
2019-03-10 06:00:00,135.37,135.37,133.42,134.72,8852.81678174
2019-03-10 12:00:00,134.72,135.43,134.05,134.49,7161.80145685
2019-03-10 18:00:00,134.49,135.76,133.53,134.66,12370.40739081
2019-03-11 00:00:00,134.67,135.37,131.93,133.24,12109.54804149
2019-03-11 06:00:00,133.23,133.6,131.23,131.38,13127.09204222
2019-03-11 12:00:00,131.47,132.0,130.57,131.7,19596.05755315
2019-03-11 18:00:00,131.7,133.52,130.79,132.05,16118.15915178
2019-03-12 00:00:00,132.05,132.57,127.19,129.29,42682.62449036
2019-03-12 06:00:00,129.29,134.3,129.25,133.02,41656.12188773
2019-03-12 12:00:00,133.05,133.82,131.87,132.02,14671.99047402
2019-03-12 18:00:00,132.02,133.2,131.19,132.8,10775.72533209
2019-03-13 00:00:00,132.81,132.94,131.61,131.75,11310.53091506
2019-03-13 06:00:00,131.75,131.83,130.2,131.05,6792.21181188
2019-03-13 12:00:00,131.09,132.62,130.76,131.1,16564.78993019
2019-03-13 18:00:00,131.09,131.34,130.61,131.16,11364.93531924
2019-03-14 00:00:00,131.14,131.85,130.9,131.21,8979.63821781
2019-03-14 06:00:00,131.21,131.28,130.62,130.81,4051.33845111
2019-03-14 12:00:00,130.81,135.09,128.9,131.7,31053.93674323
2019-03-14 18:00:00,131.69,131.69,131.14,131.4,6475.81621851
2019-03-15 00:00:00,131.4,133.13,131.4,132.61,12889.44410454
2019-03-15 06:00:00,132.61,134.12,132.26,134.01,15496.16217564
2019-03-15 12:00:00,134.01,136.91,133.2,136.31,37765.98709103
2019-03-15 18:00:00,136.31,136.61,134.97,135.99,25807.90184726
2019-03-16 00:00:00,135.99,147.23,135.98,141.67,92834.8184767
2019-03-16 06:00:00,141.68,142.36,140.88,141.9,13156.69836824
2019-03-16 12:00:00,141.89,141.9,138.1,140.4,26532.62093358
2019-03-16 18:00:00,140.4,140.86,139.2,140.48,14347.18133099
2019-03-17 00:00:00,140.49,140.56,136.3,137.67,27044.28046993
2019-03-17 06:00:00,137.67,138.75,137.51,138.32,3826.14704781
2019-03-17 12:00:00,138.31,139.5,137.72,138.16,10468.10028679
2019-03-17 18:00:00,138.16,139.25,138.01,138.07,9031.87798254
2019-03-18 00:00:00,138.08,141.3,136.11,136.11,35528.335434
2019-03-18 06:00:00,136.11,137.49,135.67,136.71,11963.46765026
2019-03-18 12:00:00,136.71,137.41,136.38,136.95,9437.97893558
2019-03-18 18:00:00,136.94,137.77,136.46,137.01,21144.53239596
2019-03-19 00:00:00,137.01,138.65,136.33,136.88,15124.15818821
2019-03-19 06:00:00,136.88,137.95,136.32,137.26,8013.97379533
2019-03-19 12:00:00,137.26,138.54,137.0,137.79,15354.58898576
2019-03-19 18:00:00,137.81,138.18,137.25,138.15,12509.69478736
2019-03-20 00:00:00,138.15,138.41,136.43,137.19,13872.09760307
2019-03-20 06:00:00,137.19,138.0,135.4,137.66,11432.84696056
2019-03-20 12:00:00,137.67,138.15,137.23,137.26,9793.40495995
2019-03-20 18:00:00,137.26,139.33,137.25,138.73,19802.12811045
2019-03-21 00:00:00,138.72,139.14,137.45,138.36,12917.0996205
2019-03-21 06:00:00,138.36,138.91,138.11,138.43,5244.74873922
2019-03-21 12:00:00,138.43,138.97,132.21,134.52,53604.07241248
2019-03-21 18:00:00,134.53,135.65,134.0,134.41,15295.45722814
2019-03-22 00:00:00,134.47,135.03,134.1,134.74,6971.48195421
2019-03-22 06:00:00,134.74,135.94,134.63,135.47,7463.17910185
2019-03-22 12:00:00,135.49,136.93,135.41,136.79,14592.29848192
2019-03-22 18:00:00,136.79,136.85,135.55,135.63,14510.81619836
2019-03-23 00:00:00,135.67,136.7,135.34,136.4,8897.4845051
2019-03-23 06:00:00,136.4,137.5,136.07,136.49,8329.59181608
2019-03-23 12:00:00,136.49,136.78,135.18,136.01,8298.28988313
2019-03-23 18:00:00,136.01,136.61,135.78,136.52,6241.79756655
2019-03-24 00:00:00,136.52,136.52,134.99,135.49,7460.90707257
2019-03-24 06:00:00,135.52,136.35,135.17,135.96,4356.60128394
2019-03-24 12:00:00,135.96,136.21,133.22,134.95,25511.98201775
2019-03-24 18:00:00,134.96,135.85,134.3,135.37,9689.16692568
2019-03-25 00:00:00,135.36,136.12,135.0,135.49,7645.66410256
2019-03-25 06:00:00,135.49,135.49,135.0,135.19,3196.11852568
2019-03-25 12:00:00,135.18,135.18,132.62,132.97,15349.65506611
2019-03-25 18:00:00,132.97,133.35,130.64,133.01,28789.35524195
2019-03-26 00:00:00,133.01,133.8,133.01,133.08,7353.43739939
2019-03-26 06:00:00,133.08,133.28,132.38,132.64,4593.17591005
2019-03-26 12:00:00,132.68,133.0,131.38,132.6,10736.96427472
2019-03-26 18:00:00,132.55,133.66,132.49,133.28,13252.19895632
2019-03-27 00:00:00,133.26,137.61,133.01,137.32,36867.44218091
2019-03-27 06:00:00,137.33,138.53,136.44,138.32,16763.27914196
2019-03-27 12:00:00,138.34,138.34,137.07,137.64,14790.62003938
2019-03-27 18:00:00,137.63,139.71,137.05,139.08,27428.50715145
2019-03-28 00:00:00,139.08,139.08,137.4,137.95,10318.5971304
2019-03-28 06:00:00,137.95,137.95,136.75,137.06,4464.5207613
2019-03-28 12:00:00,137.07,138.0,136.9,137.22,11477.76057399
2019-03-28 18:00:00,137.26,137.94,136.7,137.46,16179.24785266
2019-03-29 00:00:00,137.43,138.34,136.88,137.21,10389.35241598
2019-03-29 06:00:00,137.21,141.74,137.07,140.67,21571.43684399
2019-03-29 12:00:00,140.67,140.71,139.45,140.67,16229.99722366
2019-03-29 18:00:00,140.62,143.09,140.38,142.83,21727.38047582
2019-03-30 00:00:00,142.83,145.48,140.53,142.67,44967.76224692
2019-03-30 06:00:00,142.68,142.75,141.04,141.88,4214.32985622
2019-03-30 12:00:00,141.88,142.41,140.12,141.12,11276.35639654
2019-03-30 18:00:00,141.12,142.33,141.11,142.12,9833.9575774
2019-03-31 00:00:00,142.12,142.27,140.56,140.77,8805.52047119
2019-03-31 06:00:00,140.77,141.98,140.29,141.63,4077.24976137
2019-03-31 12:00:00,141.61,141.64,140.21,140.62,13384.87743413
2019-03-31 18:00:00,140.63,141.55,140.25,141.2,8173.46161563
2019-04-01 00:00:00,141.23,143.0,138.81,142.22,25911.65352122
2019-04-01 06:00:00,142.23,142.73,141.27,141.36,5329.84998889
2019-04-01 12:00:00,141.36,142.49,140.73,140.83,15542.02340087
2019-04-01 18:00:00,140.85,141.78,139.6,141.0,13342.05364929
2019-04-02 00:00:00,140.91,155.48,140.71,149.77,91959.90520767
2019-04-02 06:00:00,149.76,154.25,148.7,153.27,56233.99906226
2019-04-02 12:00:00,153.16,161.15,152.77,155.83,104291.81851725
2019-04-02 18:00:00,155.83,167.5,155.82,164.69,125365.76597092
2019-04-03 00:00:00,164.55,177.3,162.06,166.89,170535.08618227
2019-04-03 06:00:00,166.88,170.04,164.66,167.52,25589.90327975
2019-04-03 12:00:00,167.51,177.4,167.33,173.17,115962.95077235
2019-04-03 18:00:00,173.17,180.1,150.52,161.33,196184.22655125
2019-04-04 00:00:00,161.05,164.84,158.17,162.9,58592.55151849
2019-04-04 06:00:00,162.89,164.47,159.01,161.8,18706.82188089
2019-04-04 12:00:00,161.87,162.57,154.0,154.01,53177.76144708
2019-04-04 18:00:00,154.07,159.36,153.5,157.65,36899.20188352
2019-04-05 00:00:00,157.69,165.63,155.5,164.06,40685.07957003
2019-04-05 06:00:00,164.06,166.14,162.32,164.52,18463.1773651
2019-04-05 12:00:00,164.52,169.2,162.06,164.85,54610.12761056
2019-04-05 18:00:00,164.84,167.45,163.09,166.08,24671.20022063
2019-04-06 00:00:00,166.07,166.1,163.41,164.64,15534.54768722
2019-04-06 06:00:00,164.74,164.78,160.48,163.51,9772.17019238
2019-04-06 12:00:00,163.5,170.0,163.23,166.75,49568.4452669
2019-04-06 18:00:00,166.81,173.19,162.1,165.79,46131.71774807
2019-04-07 00:00:00,165.7,168.99,164.27,166.84,20916.59185479
2019-04-07 06:00:00,167.04,170.1,165.9,167.09,19338.00607353
2019-04-07 12:00:00,167.28,168.86,164.62,167.48,18918.60203144
2019-04-07 18:00:00,167.3,177.17,167.07,174.84,74423.10517475
2019-04-08 00:00:00,174.91,187.62,173.95,184.01,127177.39303501
2019-04-08 06:00:00,184.01,184.21,174.5,174.52,42003.57921938
2019-04-08 12:00:00,174.5,183.83,174.07,178.16,52361.09065372
2019-04-08 18:00:00,178.15,183.19,176.63,180.74,41037.56175117
2019-04-09 00:00:00,180.74,180.83,174.34,176.52,37968.60224694
2019-04-09 06:00:00,176.5,178.65,174.91,178.44,16009.3958278
2019-04-09 12:00:00,178.61,179.51,176.59,176.84,26939.27422848
2019-04-09 18:00:00,176.85,178.63,174.97,175.83,30024.73022272
2019-04-10 00:00:00,175.78,182.17,175.04,181.8,33853.54794823
2019-04-10 06:00:00,181.76,183.39,179.73,180.15,19379.55609601
2019-04-10 12:00:00,180.14,182.28,178.43,180.05,38796.31930477
2019-04-10 18:00:00,180.05,185.62,169.52,177.55,142382.81372283
2019-04-11 00:00:00,177.64,177.9,168.75,171.68,60475.36686734
2019-04-11 06:00:00,171.64,171.81,160.56,164.14,50131.73205879
2019-04-11 12:00:00,164.1,166.08,161.89,165.47,41757.47678658
2019-04-11 18:00:00,165.47,166.72,162.71,164.92,31268.3210192
2019-04-12 00:00:00,164.92,165.5,159.27,164.17,44402.63993611
2019-04-12 06:00:00,164.18,168.87,160.87,165.54,30565.24254475
2019-04-12 12:00:00,165.53,166.71,163.82,165.01,32948.49124641
2019-04-12 18:00:00,165.01,166.7,163.05,164.27,14278.90458546
2019-04-13 00:00:00,164.24,166.45,163.63,165.75,12284.48268513
2019-04-13 06:00:00,165.75,166.0,161.08,163.35,14324.76968193
2019-04-13 12:00:00,163.3,165.2,162.97,163.87,10285.96549005
2019-04-13 18:00:00,163.89,164.83,162.38,163.75,8847.76635183
2019-04-14 00:00:00,163.76,164.5,161.83,162.81,7767.1471824
2019-04-14 06:00:00,162.87,163.95,162.2,163.47,4440.45277574
2019-04-14 12:00:00,163.46,164.88,162.86,164.05,9818.37732023
2019-04-14 18:00:00,164.08,169.25,163.94,168.27,20732.23971483
2019-04-15 00:00:00,168.32,169.76,167.54,168.04,17387.89995465
2019-04-15 06:00:00,167.99,168.51,165.41,166.05,10477.15026438
2019-04-15 12:00:00,166.12,167.78,156.0,160.05,51257.84213515
2019-04-15 18:00:00,160.05,161.97,156.82,160.24,31712.53956428
2019-04-16 00:00:00,160.03,163.47,159.46,162.11,18570.07886566
2019-04-16 06:00:00,162.14,163.82,161.85,162.8,6414.96351675
2019-04-16 12:00:00,162.79,168.6,160.3,167.01,37037.7045821
2019-04-16 18:00:00,167.0,167.37,164.59,166.38,21278.05533528
2019-04-17 00:00:00,166.38,168.73,165.37,166.41,13555.98318093
2019-04-17 06:00:00,166.54,167.41,165.0,167.15,8313.56956324
2019-04-17 12:00:00,167.21,167.49,165.15,165.93,14055.4736259
2019-04-17 18:00:00,165.94,167.3,164.55,166.54,21293.5401483
2019-04-18 00:00:00,166.53,173.94,166.01,171.85,43552.24192648
2019-04-18 06:00:00,171.87,172.42,170.39,170.84,9509.45772783
2019-04-18 12:00:00,170.85,176.17,170.84,174.41,34016.85369403
2019-04-18 18:00:00,174.39,176.01,171.5,174.15,35852.50174245
2019-04-19 00:00:00,174.15,174.15,169.14,171.67,40648.89582871
2019-04-19 06:00:00,171.67,174.1,171.39,173.06,13009.3493052
2019-04-19 12:00:00,173.01,174.84,171.51,172.41,20765.28451957
2019-04-19 18:00:00,172.4,174.5,172.1,173.83,14242.46138552
2019-04-20 00:00:00,173.83,175.58,173.5,175.01,15360.56180835
2019-04-20 06:00:00,175.01,177.84,172.46,173.43,15710.83990585
2019-04-20 12:00:00,173.43,174.44,172.28,173.46,15348.58099177
2019-04-20 18:00:00,173.55,174.01,170.87,173.73,18868.40830744
2019-04-21 00:00:00,173.74,174.45,172.2,172.6,11175.41307369
2019-04-21 06:00:00,172.6,173.0,167.52,168.1,32092.39082495
2019-04-21 12:00:00,168.17,169.36,166.33,168.4,16900.03584188
2019-04-21 18:00:00,168.39,170.63,167.48,169.9,12076.27888067
2019-04-22 00:00:00,169.89,170.8,168.21,169.6,13942.33262004
2019-04-22 06:00:00,169.61,172.37,169.11,171.62,8176.34969069
2019-04-22 12:00:00,171.6,173.65,168.49,171.95,28578.74364064
2019-04-22 18:00:00,171.99,173.43,171.06,171.58,28535.24451788
2019-04-23 00:00:00,171.59,175.98,170.43,174.44,33196.6803772
2019-04-23 06:00:00,174.29,176.94,173.43,174.61,16697.99953112
2019-04-23 12:00:00,174.61,175.19,173.27,173.72,23980.03615792
2019-04-23 18:00:00,173.8,174.1,169.01,170.14,54643.09655878
2019-04-24 00:00:00,170.21,171.08,166.93,170.16,41624.81750897
2019-04-24 06:00:00,170.19,170.48,161.83,164.89,41591.69842111
2019-04-24 12:00:00,164.89,165.86,161.25,161.7,30301.1177421
2019-04-24 18:00:00,161.68,166.04,160.3,165.75,22267.94932935
2019-04-25 00:00:00,165.54,166.34,163.04,164.16,21392.861262
2019-04-25 06:00:00,164.15,164.4,161.78,164.39,12557.53024924
2019-04-25 12:00:00,164.38,165.31,163.41,164.77,10878.17848735
2019-04-25 18:00:00,164.76,165.47,146.0,152.05,115524.37393061
2019-04-26 00:00:00,152.07,156.0,148.26,153.04,65431.78992302
2019-04-26 06:00:00,153.04,153.48,151.3,151.33,12542.39922641
2019-04-26 12:00:00,151.33,153.11,149.11,151.36,31923.43964223
2019-04-26 18:00:00,151.36,153.97,149.55,153.41,28525.61453466
2019-04-27 00:00:00,153.42,154.23,152.54,154.07,14191.40700403
2019-04-27 06:00:00,154.05,154.41,152.88,153.49,5714.3401331
2019-04-27 12:00:00,153.48,157.0,152.85,157.0,15925.41867628
2019-04-27 18:00:00,157.0,159.0,155.05,155.66,25167.76476852
2019-04-28 00:00:00,155.73,156.23,154.04,155.04,11710.35657559
2019-04-28 06:00:00,155.07,156.21,154.49,156.18,6088.94529975
2019-04-28 12:00:00,156.19,156.45,153.14,154.43,18948.73366352
2019-04-28 18:00:00,154.41,154.55,152.16,153.19,13665.7550621
2019-04-29 00:00:00,153.17,154.69,153.09,154.18,10007.46192081
2019-04-29 06:00:00,154.19,154.36,150.5,151.88,12787.85132501
2019-04-29 12:00:00,151.88,154.53,148.81,153.6,28442.66741982
2019-04-29 18:00:00,153.6,153.6,151.11,152.36,16689.05867535
2019-04-30 00:00:00,152.4,155.79,152.32,154.29,21699.17177303
2019-04-30 06:00:00,154.34,157.38,154.22,157.37,16189.82001052
2019-04-30 12:00:00,157.31,158.3,156.15,156.77,27451.07850112
2019-04-30 18:00:00,156.78,161.2,155.76,160.4,32678.99594736
2019-05-01 00:00:00,160.39,163.25,159.07,159.66,26031.10062175
2019-05-01 06:00:00,159.67,160.47,158.31,159.39,10931.22268649
2019-05-01 12:00:00,159.4,160.47,157.64,160.23,14224.63397933
2019-05-01 18:00:00,160.24,160.24,156.59,158.3,17243.65091846
2019-05-02 00:00:00,158.31,158.9,157.4,158.81,8418.31505304
2019-05-02 06:00:00,158.72,160.01,158.22,158.44,8735.76145682
2019-05-02 12:00:00,158.47,158.8,155.91,157.87,19864.06899856
2019-05-02 18:00:00,157.87,160.57,157.12,158.7,20655.36695127
2019-05-03 00:00:00,158.7,160.62,157.61,159.68,15964.50956298
2019-05-03 06:00:00,159.68,169.26,159.68,165.89,40355.34553624
2019-05-03 12:00:00,165.95,167.44,164.4,165.15,38018.25895906
2019-05-03 18:00:00,165.13,166.27,164.35,164.74,25620.40909818
2019-05-04 00:00:00,164.73,168.71,160.16,162.36,50604.71343633
2019-05-04 06:00:00,162.35,164.25,161.45,162.01,17818.16123299
2019-05-04 12:00:00,162.05,162.27,158.0,159.7,27853.29512058
2019-05-04 18:00:00,159.75,164.1,159.23,161.85,24931.81170483
2019-05-05 00:00:00,161.93,163.3,161.06,163.18,15017.28006392
2019-05-05 06:00:00,163.15,163.3,160.54,161.05,6437.66465445
2019-05-05 12:00:00,161.04,161.96,158.31,158.48,26422.44567147
2019-05-05 18:00:00,158.47,163.4,157.28,161.25,28295.73375949
2019-05-06 00:00:00,161.26,161.63,158.57,159.14,23457.0775993
2019-05-06 06:00:00,159.13,163.82,157.78,163.21,15551.08859801
2019-05-06 12:00:00,163.13,175.97,162.0,173.66,74631.51934015
2019-05-06 18:00:00,173.67,174.73,171.01,171.07,29856.94170465
2019-05-07 00:00:00,171.08,180.69,171.08,175.51,84782.21502567
2019-05-07 06:00:00,175.51,177.63,174.29,176.17,13488.70982091
2019-05-07 12:00:00,176.26,178.0,168.1,171.75,58408.84782535
2019-05-07 18:00:00,171.73,173.45,165.2,166.51,50233.42849984
2019-05-08 00:00:00,166.5,168.96,162.0,168.6,55922.92858401
2019-05-08 06:00:00,168.53,169.82,167.08,168.76,13661.60466846
2019-05-08 12:00:00,168.77,169.35,166.24,167.39,21139.88035233
2019-05-08 18:00:00,167.31,172.03,166.51,169.58,33896.91557073
2019-05-09 00:00:00,169.61,173.33,168.81,169.58,37789.90433836
2019-05-09 06:00:00,169.61,170.85,168.0,169.22,13164.24301627
2019-05-09 12:00:00,169.2,169.22,166.26,166.53,28766.6646733
2019-05-09 18:00:00,166.55,171.54,165.25,170.11,28721.64893365
2019-05-10 00:00:00,170.11,175.56,167.49,174.58,59206.21259786
2019-05-10 06:00:00,174.44,175.27,171.56,172.14,25400.12027979
2019-05-10 12:00:00,172.09,176.29,170.73,175.79,56494.31457235
2019-05-10 18:00:00,175.79,176.32,169.31,172.21,46567.64833342
2019-05-11 00:00:00,172.23,177.58,172.19,176.26,59436.37824989
2019-05-11 06:00:00,176.34,194.0,175.3,188.7,117227.02192799
2019-05-11 12:00:00,188.78,199.52,186.86,199.29,89043.85629348
2019-05-11 18:00:00,199.26,207.0,190.75,192.52,192395.9050807
2019-05-12 00:00:00,192.59,198.34,185.8,197.73,105436.81225138
2019-05-12 06:00:00,197.59,204.19,186.56,190.17,105562.04122269
2019-05-12 12:00:00,190.07,193.32,182.39,186.2,72233.56023674
2019-05-12 18:00:00,186.18,191.22,185.0,188.23,41626.23999028
2019-05-13 00:00:00,188.23,192.46,185.62,189.66,43301.62256384
2019-05-13 06:00:00,189.68,193.42,186.82,192.03,21985.62796254
2019-05-13 12:00:00,192.03,209.85,191.59,200.28,164175.50874593
2019-05-13 18:00:00,200.25,205.88,191.43,196.51,117811.16995338
2019-05-14 00:00:00,196.38,214.02,195.17,208.59,150259.85629943
2019-05-14 06:00:00,208.65,216.17,202.55,206.6,70559.15312502
2019-05-14 12:00:00,206.65,210.81,199.88,208.48,91508.57337844
2019-05-14 18:00:00,208.63,221.0,201.5,217.44,136827.36086468
2019-05-15 00:00:00,217.66,230.54,216.84,229.3,161233.55515335
2019-05-15 06:00:00,229.46,237.33,225.28,232.5,91233.68314843
2019-05-15 12:00:00,232.21,245.0,225.62,243.17,154998.96714177
2019-05-15 18:00:00,243.25,250.79,236.55,249.0,129722.84379545
2019-05-16 00:00:00,249.0,274.31,248.1,259.13,302730.63596254
2019-05-16 06:00:00,258.93,269.41,243.22,250.13,123865.9977625
2019-05-16 12:00:00,250.13,281.77,242.19,262.65,227095.41003494
2019-05-16 18:00:00,262.77,272.5,253.2,264.39,164038.8764546
2019-05-17 00:00:00,264.31,269.23,224.5,237.27,286268.1462368
